yr,mo,tag,species,sex,hfl,wgt,precip
1994,10,0D8945,DM,M,38,43,13.13
1994,10,1E95DA,DM,M,37,47,13.13
1994,10,1F4EE8,PF,F,16,9,13.13
1994,10,4E18BC,OL,F,NA,27,13.13
1994,10,10B54A,DM,F,36,43,13.13
1994,10,1F431C,PF,F,16,7,13.13
1994,10,0D8EE2,OL,F,21,18,13.13
1994,10,4E1D94,PP,M,22,16,13.13
1994,10,4F7862,PP,M,22,14,13.13
1994,10,4E197C,DM,M,36,39,13.13
1994,10,15F31F,DM,F,37,43,13.13
1994,10,4E1DCD,DM,M,36,42,13.13
1994,10,4E1A1B,PP,F,22,16,13.13
1994,10,1EA0E9,DO,M,37,48,13.13
1994,10,0D372F,DM,M,37,41,13.13
1994,10,143FE6,DM,F,37,38,13.13
1994,10,1E9CA9,PF,M,16,9,13.13
1994,10,0D4718,DM,M,37,52,13.13
1994,10,4E0E9F,DO,M,36,52,13.13
1994,10,145B7D,PF,F,16,8,13.13
1994,10,1958D8,PP,F,22,18,13.13
1994,10,13E4DD,DM,F,37,42,13.13
1994,10,4E1433,PF,F,16,7,13.13
1994,10,1E9EC8,PF,F,16,7,13.13
1994,10,2101,RM,M,17,9,13.13
1994,10,0DFEB6,DM,F,37,45,13.13
1994,10,1E5225,RM,F,18,14,13.13
1994,10,4E1D32,DM,F,37,37,13.13
1994,10,4E12F0,PP,F,22,19,13.13
1994,10,1EA96E,DM,F,22,14,13.13
1994,10,1EA166,PP,F,23,14,13.13
1994,10,14742E,DO,F,37,48,13.13
1994,10,4E150B,PF,F,14,NA,13.13
1994,10,1E9EB6,DO,F,36,52,13.13
1994,10,1F559B,DM,M,37,44,13.13
1994,10,0DF1C9,DM,M,36,39,13.13
1994,10,0D8233,DM,M,36,42,13.13
1994,10,1EA9FE,DM,F,37,42,13.13
1994,10,1458BF,DM,M,37,48,13.13
1994,10,144E5F,DM,M,36,44,13.13
1994,10,0D8EFD,DM,M,38,44,13.13
1994,10,0D143C,PP,F,22,18,13.13
1994,10,0D55CC,PP,F,22,14,13.13
1994,10,1452A6,RM,F,16,15,13.13
1994,10,1E9BA1,PF,M,15,7,13.13
1994,10,0D4466,PF,F,16,NA,13.13
1994,10,1958D6,DM,M,35,44,13.13
1994,10,0D3A59,DM,M,38,42,13.13
1994,10,1F95D6,DM,F,37,48,13.13
1994,10,2692F8,OL,M,29,12,13.13
1994,11,0D8233,DM,M,36,36,63.58
1994,11,144E5F,DM,M,35,45,63.58
1994,11,4E150B,PF,F,14,6,63.58
1994,11,3C58C1,PF,F,16,8,63.58
1994,11,,AH,,NA,NA,63.58
1994,11,0DF1C9,DM,M,37,42,63.58
1994,11,3C4E20,PF,F,16,7,63.58
1994,11,1E5225,RM,F,17,15,63.58
1994,11,0DFDA3,DO,M,37,50,63.58
1994,11,5428,DM,F,35,42,63.58
1994,11,0D8945,DM,M,36,44,63.58
1994,11,4E14E1,DM,F,35,27,63.58
1994,11,0D83C4,PE,M,20,18,63.58
1994,11,145C45,PF,F,17,7,63.58
1994,11,144832,PF,F,17,8,63.58
1994,11,4E0E9F,DO,M,37,50,63.58
1994,11,0,PF,M,16,NA,63.58
1994,11,16CC5D,DM,F,36,40,63.58
1994,11,0D372F,DM,M,36,41,63.58
1994,11,145B7D,PF,F,16,8,63.58
1994,11,0D30B6,PF,M,15,7,63.58
1994,11,3C4EE5,DM,F,36,23,63.58
1994,11,10B54A,DM,F,36,36,63.58
1994,11,14458B,DM,M,36,38,63.58
1994,11,1F4EE8,PF,F,15,9,63.58
1994,11,143FE6,DM,F,37,38,63.58
1994,11,1E9CA9,PF,M,16,9,63.58
1994,11,1E9EC8,PF,F,15,7,63.58
1994,11,13E4DD,DM,F,36,42,63.58
1994,11,,AH,,NA,NA,63.58
1994,11,0D5636,DM,F,35,24,63.58
1994,11,1EA0E9,DO,M,36,47,63.58
1994,11,1E9DC2,PF,F,16,7,63.58
1994,11,4E1433,PF,F,15,7,63.58
1994,11,0DFEB6,DM,F,37,43,63.58
1994,11,,AH,,NA,NA,63.58
1994,11,1F559B,DM,M,35,42,63.58
1994,11,0D3D79,PF,F,13,7,63.58
1994,11,4E1DCD,DM,M,37,43,63.58
1994,11,4E1D94,PP,M,22,19,63.58
1994,11,4F7862,PP,M,22,14,63.58
1994,11,0D8EE2,OL,F,20,22,63.58
1994,11,0D3A59,DM,M,37,40,63.58
1994,11,1458BF,DM,M,37,47,63.58
1994,11,0D8EFD,DM,M,38,41,63.58
1994,11,0D4F84,DM,M,37,45,63.58
1994,11,1E9EB6,DO,F,37,39,63.58
1994,11,15F31F,DM,F,36,42,63.58
1994,11,0D8388,DM,M,36,39,63.58
1994,11,0,OL,M,20,NA,63.58
1994,11,1EA96E,DM,F,36,36,63.58
1994,11,144F28,DM,F,37,47,63.58
1994,11,14547B,DM,M,36,44,63.58
1994,11,1F95D6,DM,F,35,44,63.58
1994,11,1958D6,DM,M,35,43,63.58
1994,12,3C4EE5,DM,F,35,28,77.93
1994,12,1E9685,PF,M,16,7,77.93
1994,12,4E1DCD,DM,M,36,45,77.93
1994,12,4E1E53,DO,M,39,46,77.93
1994,12,1EA0E9,DO,M,37,46,77.93
1994,12,145B7D,PF,F,17,9,77.93
1994,12,144832,PF,F,16,8,77.93
1994,12,0DFDA3,DO,M,38,47,77.93
1994,12,4E1DA1,PE,M,21,19,77.93
1994,12,1E9875,PE,F,21,17,77.93
1994,12,0D8945,DM,M,36,44,77.93
1994,12,0DFF3F,PF,F,NA,7,77.93
1994,12,10B54A,DM,F,36,41,77.93
1994,12,1F4EE8,PF,F,16,10,77.93
1994,12,4E0E9F,DO,M,36,49,77.93
1994,12,0D402A,DM,M,37,42,77.93
1994,12,14458B,DM,M,36,38,77.93
1994,12,0D372F,DM,M,36,41,77.93
1994,12,4E0D92,DM,F,37,42,77.93
1994,12,143FE6,DM,F,37,38,77.93
1994,12,0DFEB6,DM,F,36,45,77.93
1994,12,1E9CA9,PF,M,16,9,77.93
1994,12,4E1734,DM,F,37,38,77.93
1994,12,0D8233,DM,M,36,43,77.93
1994,12,1F559B,DM,M,37,43,77.93
1994,12,0D8EFD,DM,M,39,43,77.93
1994,12,1E9EB6,DO,F,36,48,77.93
1994,12,4E1DCD,DM,M,36,46,77.93
1994,12,1E9EC8,PF,F,16,7,77.93
1994,12,1E9F6D,DM,M,37,44,77.93
1994,12,0D4718,DM,M,37,52,77.93
1994,12,195057,DM,M,38,48,77.93
1994,12,16CC5D,DM,F,37,41,77.93
1994,12,0DF1C9,DM,M,38,44,77.93
1994,12,4E180B,DO,M,NA,37,77.93
1994,12,0D4F84,DM,M,36,44,77.93
1994,12,,AH,,NA,NA,77.93
1994,12,4DDDF9,OL,M,22,19,77.93
1994,12,144E5F,DM,M,37,44,77.93
1994,12,1451BF,DM,F,39,43,77.93
1994,12,1958D6,DM,M,34,46,77.93
1994,12,3C58C1,PF,F,16,8,77.93
1994,12,15F31F,DM,F,37,40,77.93
1994,12,0D4454,DM,M,37,46,77.93
1994,12,0D410D,PF,F,16,7,77.93
1994,12,0D3287,DM,M,38,47,77.93
1994,12,1E5225,RM,F,16,16,77.93
1994,12,0,DX,,NA,NA,77.93
1994,12,0D8EE2,OL,F,21,23,77.93
1994,12,1EA96E,DM,F,36,38,77.93
1994,12,1F95D6,DM,F,36,40,77.93
1994,2,1EA2E1,DM,F,36,42,13.92
1994,2,2453,RM,F,16,10,13.92
1994,2,1EA479,PF,F,16,8,13.92
1994,2,0DE5F0,OT,M,20,26,13.92
1994,2,125,SO,F,36,44,13.92
1994,2,176,RM,M,17,7,13.92
1994,2,4E19E9,DM,M,37,47,13.92
1994,2,4CF5C1,OT,M,20,22,13.92
1994,2,0D41A5,OL,M,20,17,13.92
1994,2,0D8945,DM,M,37,39,13.92
1994,2,4DE147,DM,M,35,39,13.92
1994,2,0E07A4,PF,M,16,8,13.92
1994,2,0D4F6B,DM,F,36,41,13.92
1994,2,4E1B76,DM,F,36,42,13.92
1994,2,,AH,R,NA,NA,13.92
1994,2,1EA3A8,OT,F,20,20,13.92
1994,2,0D38B1,DM,M,36,42,13.92
1994,2,269148,RM,F,NA,8,13.92
1994,2,0D3C30,DM,F,37,33,13.92
1994,2,16CC5D,DM,F,36,42,13.92
1994,2,195057,DM,M,39,47,13.92
1994,2,,AH,,NA,NA,13.92
1994,2,0DE5F0,OT,M,20,36,13.92
1994,2,0D402A,DM,M,36,51,13.92
1994,2,1A21CE,DM,M,38,48,13.92
1994,2,4D0939,DM,F,39,42,13.92
1994,2,0D4718,DM,M,38,52,13.92
1994,2,152,DM,F,37,43,13.92
1994,2,4DED76,DM,M,37,47,13.92
1994,2,1F5316,DO,M,38,49,13.92
1994,2,0D4718,DM,M,36,49,13.92
1994,2,1EA0F9,DM,M,35,46,13.92
1994,2,4E14A8,SO,F,NA,57,13.92
1994,2,0,DM,M,36,44,13.92
1994,2,1EA2E1,DM,F,36,45,13.92
1994,2,144F28,DM,F,38,49,13.92
1994,2,145511,RM,M,14,11,13.92
1994,2,4D0743,PF,M,17,9,13.92
1994,2,1A21CE,DM,M,38,50,13.92
1994,2,2453,RM,F,18,10,13.92
1994,2,15E881,DM,M,37,49,13.92
1994,2,2492,DM,M,34,37,13.92
1994,2,200,DM,M,35,43,13.92
1994,2,4E1DF4,DM,F,38,37,13.92
1994,2,0D4454,DM,M,38,43,13.92
1994,2,0D8EFD,DM,M,38,43,13.92
1994,2,,AH,,NA,NA,13.92
1994,2,0D8233,DM,M,37,47,13.92
1994,2,0D41A5,OL,M,20,19,13.92
1994,2,4CF5C1,OT,F,20,24,13.92
1994,2,1EA0BA,DM,M,37,46,13.92
1994,2,144F28,DM,F,37,43,13.92
1994,2,1EA3A8,OT,F,21,18,13.92
1994,2,144E5F,DM,M,36,44,13.92
1994,2,4E0D7D,OT,M,21,18,13.92
1994,2,0D3A59,DM,M,37,41,13.92
1994,2,,AH,,NA,NA,13.92
1994,2,126,DM,M,36,43,13.92
1994,2,0D8945,DM,M,37,40,13.92
1994,2,0D8EFD,DM,M,39,42,13.92
1994,2,179,DM,F,36,47,13.92
1994,2,0D402A,DM,M,38,49,13.92
1994,2,0D3C30,DM,F,38,33,13.92
1994,2,178,RM,M,17,9,13.92
1994,2,16CC5D,DM,F,37,40,13.92
1994,2,2444,DM,F,37,38,13.92
1994,2,0D4454,DM,M,37,44,13.92
1994,2,4D0939,DM,F,37,42,13.92
1994,2,4D721E,PF,F,16,8,13.92
1994,2,0D38B1,DM,M,38,42,13.92
1994,2,7110,PF,F,15,8,13.92
1994,2,176,RM,M,17,8,13.92
1994,2,180,DM,M,39,44,13.92
1994,2,0DE5F0,OT,M,20,27,13.92
1994,2,1EA0BA,DM,M,39,41,13.92
1994,2,0,DX,,NA,NA,13.92
1994,2,2492,DM,M,35,46,13.92
1994,2,1EA479,PF,F,15,8,13.92
1994,2,0D3A59,DM,M,37,42,13.92
1994,2,4DA6B6,DM,F,37,39,13.92
1994,2,1EA0F9,DM,M,35,50,13.92
1994,2,0D8233,DM,M,39,43,13.92
1994,2,3C4E20,PF,F,18,8,13.92
1994,2,200,DM,M,37,43,13.92
1994,2,144E5F,DM,M,36,44,13.92
1994,2,4CF5C1,OT,M,20,27,13.92
1994,2,1EA0F9,DM,M,36,46,13.92
1994,2,,AH,,NA,NA,13.92
1994,2,4E0D7D,OT,M,21,21,13.92
1994,2,0D7F0C,RM,F,18,9,13.92
1994,2,4E19E9,DM,M,39,50,13.92
1994,3,145916,DS,M,47,115,14.88
1994,3,145171,DM,M,36,47,14.88
1994,3,15931E,RM,M,16,10,14.88
1994,3,4CFA58,OT,M,22,26,14.88
1994,3,0D4718,DM,M,37,52,14.88
1994,3,1EA0BA,DM,M,38,43,14.88
1994,3,195F28,RM,M,NA,8,14.88
1994,3,4CF5C1,OT,M,21,25,14.88
1994,3,153,RM,M,17,10,14.88
1994,3,15E4FF,OT,F,21,24,14.88
1994,3,CC5B,DM,F,36,41,14.88
1994,3,0D8945,DM,M,36,40,14.88
1994,3,154,RM,F,16,12,14.88
1994,3,1F5428,DM,F,35,45,14.88
1994,3,178,RM,M,18,10,14.88
1994,3,0D877D,PF,M,16,7,14.88
1994,3,1F559B,DM,M,36,42,14.88
1994,3,0D38B1,DM,M,37,41,14.88
1994,3,1958D6,DM,M,34,45,14.88
1994,3,4DED76,DM,M,37,57,14.88
1994,3,0D3C30,DM,F,37,37,14.88
1994,3,3C4E20,PF,F,15,9,14.88
1994,3,145F3F,RM,F,16,10,14.88
1994,3,0D8233,DM,M,37,44,14.88
1994,3,1EA947,DM,M,37,46,14.88
1994,3,0D8EFD,DM,M,37,44,14.88
1994,3,1458BF,DM,M,36,47,14.88
1994,3,0D3C30,DM,F,36,37,14.88
1994,3,1F525F,RM,F,16,9,14.88
1994,3,1EA2E1,DM,F,38,54,14.88
1994,3,195794,PF,M,14,7,14.88
1994,3,1F5316,DO,M,37,NA,14.88
1994,3,0D8CD3,DM,M,38,44,14.88
1994,3,4E19E9,DM,M,37,49,14.88
1994,3,1A21CE,DM,M,37,52,14.88
1994,3,144F28,DM,F,36,45,14.88
1994,3,4DA6B6,DM,F,37,47,14.88
1994,3,1F496A,RM,F,16,13,14.88
1994,3,0D3A59,DM,M,38,43,14.88
1994,3,4E0D7D,OT,M,21,23,14.88
1994,3,1EA0F9,DM,M,36,48,14.88
1994,3,3C57D8,DM,M,39,55,14.88
1994,3,15F31F,DM,F,35,44,14.88
1994,4,2444,DM,F,37,43,3.53
1994,4,182,DM,M,36,51,3.53
1994,4,0D5D4D,DM,M,35,52,3.53
1994,4,0D8945,DM,M,38,42,3.53
1994,4,127,DM,M,35,31,3.53
1994,4,0DFEB6,DM,F,NA,44,3.53
1994,4,5428,DM,F,35,45,3.53
1994,4,0D3C30,DM,F,37,37,3.53
1994,4,19508B,DM,M,39,41,3.53
1994,4,1AE5DA,PF,M,16,6,3.53
1994,4,128,DM,M,39,47,3.53
1994,4,183,RM,M,16,10,3.53
1994,4,1B0B1F,PP,M,22,20,3.53
1994,4,15EDFF,PF,F,16,6,3.53
1994,4,129,DM,M,39,57,3.53
1994,4,181,DS,F,51,78,3.53
1994,4,0DE5F0,OT,M,21,31,3.53
1994,4,16CC5D,DM,F,37,41,3.53
1994,4,1EA3A8,OT,F,20,30,3.53
1994,4,5916,DS,M,50,118,3.53
1994,4,3C4E20,PF,F,17,8,3.53
1994,4,0D4718,DM,M,36,51,3.53
1994,4,13EABC,PP,F,20,13,3.53
1994,4,15931E,RM,M,18,11,3.53
1994,4,145171,DM,M,38,46,3.53
1994,4,16B610,PP,M,21,20,3.53
1994,4,184,DM,F,34,24,3.53
1994,4,0D3C30,DM,F,37,35,3.53
1994,4,0D3A59,DM,M,37,43,3.53
1994,4,4CFA58,OT,M,20,24,3.53
1994,4,0F677A,PP,M,22,18,3.53
1994,4,159479,DM,M,36,44,3.53
1994,4,0E07A4,PF,M,17,10,3.53
1994,4,1F431C,PF,F,NA,6,3.53
1994,4,195057,DM,M,38,49,3.53
1994,4,1959A3,PF,M,14,8,3.53
1994,4,195381,PP,F,22,18,3.53
1994,4,4E1DF4,DM,F,36,43,3.53
1994,4,1EA2E1,DM,F,37,49,3.53
1994,4,0D877D,PF,M,17,7,3.53
1994,4,199,RM,M,16,9,3.53
1994,4,1EA0BA,DM,M,37,46,3.53
1994,4,135,RM,F,17,11,3.53
1994,4,1F5316,DO,M,36,51,3.53
1994,4,0F698B,PP,M,21,19,3.53
1994,4,0D8233,DM,M,36,41,3.53
1994,4,4DA6B6,DM,F,37,41,3.53
1994,4,0D8EFD,DM,M,38,43,3.53
1994,4,186,DM,M,38,46,3.53
1994,4,1F559B,DM,M,36,44,3.53
1994,4,1EA947,DM,M,39,45,3.53
1994,4,159479,DM,M,37,44,3.53
1994,4,4E0D7D,OT,M,22,22,3.53
1994,4,187,DM,M,37,44,3.53
1994,4,144F28,DM,F,37,50,3.53
1994,4,0D4454,DM,M,36,47,3.53
1994,4,3C5DEA,PP,M,22,16,3.53
1994,4,5428,DM,F,36,45,3.53
1994,4,1E95F0,DO,F,38,49,3.53
1994,4,185,DM,M,36,23,3.53
1994,4,,SS,,NA,NA,3.53
1994,4,4E19E9,DM,M,38,51,3.53
1994,4,3C57D8,DM,M,39,52,3.53
1994,4,14581F,RM,M,16,8,3.53
1994,4,0D3C67,DM,M,32,43,3.53
1994,4,198,RM,F,16,10,3.53
1994,5,1F41B1,DM,F,35,16,3.03
1994,5,0D4454,DM,M,37,46,3.03
1994,5,15EFDO,DM,M,34,18,3.03
1994,5,4DA6B6,DM,F,37,42,3.03
1994,5,1F5316,DO,M,37,54,3.03
1994,5,0D8945,DM,M,36,44,3.03
1994,5,189,SO,M,28,86,3.03
1994,5,1AE5DA,PF,M,16,8,3.03
1994,5,0D5D4D,DM,M,36,51,3.03
1994,5,15E3B0,PF,M,16,6,3.03
1994,5,0D7F0C,RM,F,17,10,3.03
1994,5,0D402A,DM,M,NA,NA,3.03
1994,5,190,RM,M,18,11,3.03
1994,5,16B610,PP,M,21,20,3.03
1994,5,0E07A4,PF,M,16,9,3.03
1994,5,0D4718,DM,M,37,51,3.03
1994,5,195057,DM,M,36,48,3.03
1994,5,4D369A,DM,M,37,38,3.03
1994,5,0D3C30,DM,F,36,42,3.03
1994,5,194B94,PP,F,20,15,3.03
1994,5,3C4E20,PF,F,17,7,3.03
1994,5,3C5961,PF,M,17,7,3.03
1994,5,,AH,,NA,NA,3.03
1994,5,15F5A7,DM,M,35,29,3.03
1994,5,0,RM,M,17,9,3.03
1994,5,0DE5F0,OT,M,20,32,3.03
1994,5,,AH,,NA,NA,3.03
1994,5,181,DS,F,52,NA,3.03
1994,5,0,PP,M,22,19,3.03
1994,5,3C56B9,PP,F,22,24,3.03
1994,5,4E12F0,PP,F,26,21,3.03
1994,5,1EA2E1,DM,F,37,43,3.03
1994,5,0D8233,DM,M,38,44,3.03
1994,5,2691C5,DM,M,36,26,3.03
1994,5,1A21CE,DM,M,39,51,3.03
1994,5,10B54A,DM,F,34,18,3.03
1994,5,,AH,,NA,NA,3.03
1994,5,3C58C1,PF,F,15,6,3.03
1994,5,4E0D7D,OT,M,22,28,3.03
1994,5,0D8EFD,DM,M,37,44,3.03
1994,5,0D3A59,DM,M,38,42,3.03
1994,5,1F509A,DM,F,35,38,3.03
1994,5,,AH,,NA,NA,3.03
1994,5,0,DO,M,38,52,3.03
1994,5,4E19E9,DM,M,38,51,3.03
1994,5,144E5F,DM,M,36,46,3.03
1994,5,1F559B,DM,M,34,45,3.03
1994,5,145171,DM,M,38,47,3.03
1994,5,1958CC,OL,F,21,19,3.03
1994,6,4E19E9,DM,M,36,49,3.54
1994,6,0D8EFD,DM,M,38,44,3.54
1994,6,,SS,,NA,NA,3.54
1994,6,0D8233,DM,M,38,43,3.54
1994,6,269581,PP,M,22,18,3.54
1994,6,1F4EE8,PF,F,15,11,3.54
1994,6,1796FA,DM,F,36,24,3.54
1994,6,4D369A,DM,M,36,40,3.54
1994,6,15E907,PP,M,22,11,3.54
1994,6,4E0E9F,DO,M,38,42,3.54
1994,6,0D4718,DM,M,37,50,3.54
1994,6,147165,RM,M,17,9,3.54
1994,6,1E9CE7,PP,F,21,19,3.54
1994,6,1A11CD,DS,F,50,104,3.54
1994,6,15F5A7,DM,M,37,33,3.54
1994,6,16CC5D,DM,F,38,45,3.54
1994,6,3C56B9,PP,F,22,20,3.54
1994,6,15E3B0,PF,M,16,8,3.54
1994,6,13E4DD,DM,F,37,41,3.54
1994,6,195381,PP,F,23,19,3.54
1994,6,4394,PP,F,22,17,3.54
1994,6,1EA3A8,OL,F,21,37,3.54
1994,6,1F431C,PF,F,NA,NA,3.54
1994,6,0D8945,DM,M,38,42,3.54
1994,6,1958D8,PP,F,22,22,3.54
1994,6,194D44,PP,F,21,12,3.54
1994,6,195100,PP,M,22,18,3.54
1994,6,4E0D7D,OL,M,22,25,3.54
1994,6,,SS,,NA,NA,3.54
1994,6,10B54A,DM,F,36,29,3.54
1994,6,0F698B,PP,M,21,19,3.54
1994,6,1F5316,DO,M,36,53,3.54
1994,6,0D4454,DM,M,37,45,3.54
1994,6,1958CC,OL,F,22,30,3.54
1994,6,4DEEF7,DM,F,36,26,3.54
1994,6,1F95D6,DM,F,36,39,3.54
1994,6,1457A8,PP,F,21,17,3.54
1994,6,3C538A,DM,F,35,19,3.54
1994,7,0D8233,DM,M,37,43,18.74
1994,7,,SS,,NA,NA,18.74
1994,7,1E9EB6,DO,F,37,41,18.74
1994,7,1F5316,DO,M,37,52,18.74
1994,7,,SS,,NA,NA,18.74
1994,7,16CC5D,DM,F,35,42,18.74
1994,7,1796FA,DM,F,35,30,18.74
1994,7,4D369A,DM,M,37,43,18.74
1994,7,1F4EE8,PF,F,16,11,18.74
1994,7,16B610,PP,M,17,19,18.74
1994,7,1958D8,PP,F,21,23,18.74
1994,7,0D4718,DM,M,37,52,18.74
1994,7,0D3C30,DM,F,37,34,18.74
1994,7,1A11CD,DS,,52,103,18.74
1994,7,195057,DM,M,36,47,18.74
1994,7,197,DM,M,36,41,18.74
1994,7,4E15D4,PP,M,22,18,18.74
1994,7,15931E,RM,M,17,10,18.74
1994,7,14623A,PF,F,16,7,18.74
1994,7,195381,PP,F,22,22,18.74
1994,7,194B94,PP,F,22,16,18.74
1994,7,15F5A7,DM,M,36,36,18.74
1994,7,10B54A,DM,F,35,32,18.74
1994,7,195100,PP,M,21,19,18.74
1994,7,196,RM,F,16,8,18.74
1994,7,4E0E9F,DO,M,36,44,18.74
1994,7,0,PP,F,22,NA,18.74
1994,7,2691C5,DM,F,36,41,18.74
1994,7,0,PP,M,23,20,18.74
1994,7,269581,PP,M,23,20,18.74
1994,7,4E12F0,PP,F,NA,NA,18.74
1994,7,,SS,,NA,NA,18.74
1994,7,4DEEF7,DM,F,35,31,18.74
1994,7,4E0D7D,OL,M,22,29,18.74
1994,7,145171,DM,M,37,47,18.74
1994,7,4E19E9,DM,M,38,49,18.74
1994,7,0D8EFD,DM,M,38,44,18.74
1994,7,1458BF,DM,M,37,43,18.74
1994,7,,AH,,NA,NA,18.74
1994,7,1958CC,OT,F,21,27,18.74
1994,7,1E5225,RM,F,22,11,18.74
1994,7,0D0319,RM,M,17,12,18.74
1994,7,1F95D6,DM,F,37,41,18.74
1994,8,3C58C1,PF,F,15,8,31.88
1994,8,0D418F,DM,F,34,21,31.88
1994,8,1EA838,PP,M,22,11,31.88
1994,8,4E12F0,PP,F,24,24,31.88
1994,8,1EA51C,OL,F,20,19,31.88
1994,8,1796FA,DM,F,35,36,31.88
1994,8,0D8945,DM,M,36,44,31.88
1994,8,194B94,PP,F,21,17,31.88
1994,8,4D369A,DM,M,36,48,31.88
1994,8,145916,DS,M,50,111,31.88
1994,8,4E15D4,PP,M,23,22,31.88
1994,8,195,RM,F,16,10,31.88
1994,8,4E1949,PF,M,16,8,31.88
1994,8,0D8EFD,DM,M,38,43,31.88
1994,8,10B54A,DM,F,35,41,31.88
1994,8,0DF1C9,DM,M,36,31,31.88
1994,8,145B7D,PF,F,NA,9,31.88
1994,8,0D4718,DM,M,36,51,31.88
1994,8,1958D8,PP,F,21,21,31.88
1994,8,1F431C,PF,F,15,8,31.88
1994,8,195381,PP,F,22,20,31.88
1994,8,,PP,M,NA,NA,31.88
1994,8,1E9EC8,PF,F,15,7,31.88
1994,8,0DFEB6,DM,F,36,47,31.88
1994,8,4E187E,PP,F,21,15,31.88
1994,8,3C56B9,PP,F,21,19,31.88
1994,8,1EA5B5,PP,F,22,18,31.88
1994,8,1E9CA9,PF,M,16,9,31.88
1994,8,14583C,DM,F,36,26,31.88
1994,8,194,RM,F,16,12,31.88
1994,8,0D4454,DM,M,36,48,31.88
1994,8,269581,PP,M,23,20,31.88
1994,8,4F7862,PP,M,22,14,31.88
1994,8,4E1FF4,OL,M,20,19,31.88
1994,8,1EA2E1,DM,F,36,56,31.88
1994,8,0D8233,DM,M,37,46,31.88
1994,8,143FE6,DM,F,36,41,31.88
1994,8,16CC5D,DM,F,36,43,31.88
1994,8,1453A0,PP,M,22,11,31.88
1994,8,0D8EE2,OL,F,21,16,31.88
1994,8,16B610,PP,M,21,20,31.88
1994,8,15F5A7,DM,M,37,42,31.88
1994,8,1E9D62,PP,M,22,17,31.88
1994,8,0D3E9F,PP,M,22,16,31.88
1994,8,1F559B,DM,M,36,43,31.88
1994,9,4E1FF4,OL,M,21,21,26.88
1994,9,1452A6,RM,F,17,13,26.88
1994,9,1EAA89,OL,M,20,17,26.88
1994,9,1EA166,PP,F,24,16,26.88
1994,9,1F559B,DM,M,35,46,26.88
1994,9,1453BB,PF,M,17,9,26.88
1994,9,1796FA,DM,F,36,40,26.88
1994,9,0D8945,DM,M,38,46,26.88
1994,9,,AH,,NA,NA,26.88
1994,9,3C4E20,PF,F,17,8,26.88
1994,9,0D418F,DM,F,37,27,26.88
1994,9,4E15D4,PP,M,24,22,26.88
1994,9,145916,DS,M,50,112,26.88
1994,9,4E18BC,OL,F,NA,26,26.88
1994,9,4E187E,PP,F,21,15,26.88
1994,9,0DFEB6,DM,F,38,46,26.88
1994,9,0D372F,DM,M,36,39,26.88
1994,9,4E1A1B,PP,F,22,15,26.88
1994,9,0D4DBA,PP,M,22,14,26.88
1994,9,143FE6,DM,F,36,42,26.88
1994,9,0D4718,DM,M,36,55,26.88
1994,9,4E1433,PF,F,15,8,26.88
1994,9,1E9CA9,PF,M,17,9,26.88
1994,9,1E9EC8,PF,F,15,8,26.88
1994,9,1EA5B5,PP,F,22,18,26.88
1994,9,0DF1C9,DM,M,39,39,26.88
1994,9,1EA51C,OL,F,20,23,26.88
1994,9,0D436E,PP,M,21,17,26.88
1994,9,15F31F,DM,F,37,49,26.88
1994,9,0D55CC,PP,M,22,16,26.88
1994,9,,AH,,NA,NA,26.88
1994,9,4E12F0,PP,F,23,20,26.88
1994,9,3C58C1,PF,F,16,9,26.88
1994,9,4D00E3,PP,F,26,18,26.88
1994,9,0D8233,DM,M,37,46,26.88
1994,9,1E5225,RM,F,18,14,26.88
1994,9,0D8EFD,DM,M,38,45,26.88
1994,9,144E5F,DM,M,35,48,26.88
1994,9,,AH,,NA,NA,26.88
1994,9,4E19E9,DM,M,38,52,26.88
1994,9,1EA96E,DM,F,36,28,26.88
1994,9,,PP,,NA,NA,26.88
1994,9,0D5A8E,PP,M,23,17,26.88
1994,9,,SS,,NA,NA,26.88
1994,9,0D3E9F,PP,M,21,16,26.88
1994,9,0D4454,DM,M,39,49,26.88
1994,9,0D3A59,DM,M,37,45,26.88
1995,1,0DFEB6,DM,F,37,45,20.99
1995,1,0D8945,DM,M,37,41,20.99
1995,1,143FE6,DM,F,37,37,20.99
1995,1,1.00E+10,DO,M,36,41,20.99
1995,1,145B7D,PF,F,16,8,20.99
1995,1,0DFF3F,PF,F,16,7,20.99
1995,1,0DFDA3,DO,M,36,47,20.99
1995,1,4E0E9F,DO,M,36,51,20.99
1995,1,1E9EC8,PF,F,14,7,20.99
1995,1,123,RM,M,15,10,20.99
1995,1,124,DM,M,38,46,20.99
1995,1,7111,PF,F,15,8,20.99
1995,1,0DF1C9,DM,M,38,47,20.99
1995,1,122,RM,F,16,9,20.99
1995,1,1EA96E,DM,F,36,39,20.99
1995,1,4DDDF9,OL,M,21,24,20.99
1995,1,0D372F,DM,M,36,44,20.99
1995,1,195057,DM,M,37,49,20.99
1995,1,4E1734,DM,F,37,39,20.99
1995,1,3C4EE5,DM,F,36,33,20.99
1995,1,1EA0E9,DO,M,38,52,20.99
1995,1,1E9F6D,DM,M,37,44,20.99
1995,1,1E9CA9,PF,M,16,9,20.99
1995,1,16CC5D,DM,F,36,41,20.99
1995,1,144E5F,DM,M,38,47,20.99
